CustomerID,Name,Region,DateJoined
C101,Alice Johnson,West Coast,15-03-2023
C102,Bob Smith,East Coast,22-04-2023
C103,Carla Peterson,South Coast,30-05-2023
C104,David Lee,Midwest,15-06-2023
C105,Eva Garcia,West Coast,12-07-2023
C106,Frank Martin,East Coast,05-08-2023
C107,Grace Hill,West Coast,08-09-2023
C108,Henry Adams,South Coast,01-10-2023
C109,Isabella Young,Midwest,20-11-2023
C110,John Doe,East Coast,05-01-2024
C111,Linda Park,West Coast,15-01-2023
C112,Michael Brown,South Coast,20-02-2023
C113,Nancy Green,Midwest,10-03-2023
C114,Oliver King,East Coast,22-04-2023
C115,Paula White,West Coast,25-05-2023
C116,Quentin Harris,South Coast,12-06-2023
C117,Rachel Moore,East Coast,15-07-2023
C118,Samuel Carter,West Coast,18-08-2023
C119,Teresa Adams,South Coast,20-09-2023
C120,Uma Patel,Midwest,25-10-2023
C121,Victor Ross,West Coast,15-11-2023
C122,Wendy Scott,East Coast,05-01-2024
C123,Xavier Jackson,South Coast,10-02-2024
C124,Yolanda Simmons,Midwest,01-03-2024
C125,Zack Taylor,West Coast,05-04-2024
C126,Amy Baker,East Coast,08-05-2024
C127,Bill Nguyen,South Coast,15-06-2024
C128,Clara Lee,Midwest,18-07-2024
C129,Derek Ford,West Coast,20-08-2024
C130,Ella Collins,East Coast,10-09-2024
C131,Fred Grant,South Coast,05-10-2024
C132,Gina Harris,Midwest,07-11-2024
C133,Hank Edwards,West Coast,15-12-2024
C134,Irene Foster,East Coast,12-01-2025
C135,Jack Howard,South Coast,20-02-2025
C136,Kate Turner,Midwest,18-03-2025
C137,Leo Bell,West Coast,22-04-2025
C138,Mia Lewis,East Coast,25-05-2025
C139,Nate Rogers,South Coast,10-06-2025
C140,Olivia Walker,Midwest,05-07-2025
C141,Peter Young,West Coast,01-08-2025
C142,Queenie Grant,East Coast,15-09-2025
C143,Roger Nelson,South Coast,18-10-2025
C144,Sarah Carter,Midwest,22-11-2025
C145,Thomas Hughes,West Coast,05-12-2025
C146,Ursula Adams,East Coast,15-01-2026
C147,Victor Harris,South Coast,18-02-2026
C148,Wendy Roberts,Midwest,20-03-2026
C149,Xavier Thompson,West Coast,10-04-2026
